"survey_id","nb_species","aesthe_survey_pres","aesthe_survey_abund","aesthe_SR_survey","nb_sp_pos_survey","nb_sp_neg_survey","prop_biom_aesth","prop_abund_aesth"
"912346702",38,2596.14784758235,2314.52049704492,2491.71993967651,18,20,1,1
"912346703",32,2651.10990455063,2520.59847036456,2405.71569249515,21,11,1,1
"912346704",31,2775.10873731422,3160.51336912085,2390.15469389133,18,13,1,1
"912346705",25,2373.09506301073,2855.73966204151,2287.34065519221,13,12,1,1
"912346706",23,2188.211071647,2544.72428367636,2248.68783741607,9,14,1,1
"912346707",11,1930.43704777077,2057.55471523161,1933.98659929558,2,9,1,1
"912346708",31,2745.00314922716,3038.1700515656,2390.15469389133,16,15,1,1
"912346709",34,2778.45852213385,3118.82476042483,2435.71163614839,23,11,1,1
"912346710",26,2512.04455011603,2741.32786906862,2305.75108410937,14,12,1,1
"912346711",48,3042.16794260461,3482.42980059264,2613.58673801098,24,24,1,1
"912346712",30,2563.03965445533,3024.89636136841,2374.18906024059,16,14,1,1
"912346713",36,2556.41874574666,2931.70909661259,2464.33502634194,19,17,1,1
"912346714",33,2636.6277736174,2845.09249724908,2420.89448855093,19,14,1,1
"912346715",27,2460.51206350124,2831.63000597199,2323.60649590586,13,14,1,1
"912346716",25,2264.13607749065,2380.96365034327,2287.34065519221,12,13,1,1
"912346719",36,2660.176160674,2776.33754829046,2464.33502634194,17,19,1,1
"912346720",29,2708.91833998449,3114.51276181562,2357.79423966008,16,13,1,1
"912346721",25,2492.63398465306,2725.00016743311,2287.34065519221,14,11,1,1
"912346722",30,2459.01433085042,2809.37877119429,2374.18906024059,14,16,1,1
"912346723",22,2310.24805815691,2542.48483339009,2228.3491786518,12,10,1,1
"912346724",33,2622.37104726551,2571.38415833553,2420.89448855093,18,15,1,1
"912346725",30,2516.49019028456,2474.65049269766,2374.18906024059,15,15,1,1
"912346726",32,2554.81817867533,2755.77512410056,2405.71569249515,17,15,1,1
"912346727",28,2338.71170871019,2627.46376488683,2340.94327947849,17,11,1,1
"912346728",28,2459.08373794484,2579.36545135418,2340.94327947849,18,10,1,1
"912346729",25,2409.58412200069,2421.66849977254,2287.34065519221,14,11,1,1
"912346730",32,2807.4848582164,2950.63509128973,2405.71569249515,14,18,1,1
"912346731",26,2513.75561762498,2440.24382622672,2305.75108410937,13,13,1,1
"912346732",34,2656.94059783984,2728.64937836122,2435.71163614839,18,16,1,1
"912346733",35,2459.3972103595,2587.151762833,2450.1860183293,19,16,1,1
"912346734",30,2562.22851189255,2697.12787013015,2374.18906024059,17,13,1,1
"912346735",27,2587.86455476075,2645.48654270215,2323.60649590586,12,15,1,1
"912346736",39,2623.32885505015,2979.00896649413,2504.98447234734,22,17,1,1
"912346737",30,2553.01135289842,2625.13776300813,2374.18906024059,15,15,1,1
"912346738",28,2432.03182652857,2461.99101426217,2340.94327947849,15,13,1,1
"912346739",36,2452.82487005605,2483.12180125193,2464.33502634194,17,19,1,1
"912346740",29,2472.5850102889,2519.14438881651,2357.79423966008,15,14,1,1
"912346741",27,2350.58558861477,2595.35454331633,2323.60649590586,15,12,1,1
"912346742",28,2519.96738743378,2688.3437813307,2340.94327947849,13,15,1,1
"912346743",34,2591.62011083915,2812.7875632212,2435.71163614839,17,17,1,1
"912346744",24,2510.1005807948,2711.47548299968,2268.33468283819,12,12,1,1
"912346745",24,2420.29277657872,2625.95740868943,2268.33468283819,14,10,1,1
"912346746",27,2316.30791152073,2503.12782515293,2323.60649590586,14,13,1,1
"912346747",36,2533.69849570598,2342.5795128041,2464.33502634194,15,21,1,1
"912346748",36,2521.05970870779,2690.08492177538,2464.33502634194,18,18,1,1
"912346749",26,2509.42582068106,2532.42555553839,2305.75108410937,14,12,1,1
"912346759",43,3004.10147562104,2833.8534588894,2555.47878346624,24,19,1,1
"912346761",39,2479.27543192537,2416.05587883167,2504.98447234734,21,18,1,1
"912346762",33,2557.29835395665,2587.45887155654,2420.89448855093,17,16,1,1
"912346763",46,3015.50648057137,3245.20124980604,2590.94954296761,27,19,1,1
"912346764",57,3222.54254025568,2964.27526321276,2707.02236739438,35,22,1,1
"912346765",39,2853.00044905279,2972.08879796048,2504.98447234734,27,12,1,1
"912346767",57,3119.47024705136,2752.65930513484,2707.02236739438,30,27,1,1
"912346768",60,3228.19547198792,3000.19437910532,2735.5526890818,24,36,1,1
"912346769",59,3186.03540269728,3413.35775468648,2726.17127719361,31,28,1,1
"912346770",51,2983.12943172074,2381.43613531441,2646.17454577679,26,25,1,1
"912346771",59,3122.00091262822,2966.8002407448,2726.17127719361,29,30,1,1
"912346772",54,2891.04137615829,2462.05270835299,2677.2712016452,22,32,1,1
"912346773",49,2835.88151349404,2720.32121412008,2624.62502504328,22,27,1,1
"912346774",60,3055.01859875157,2855.85009052682,2735.5526890818,26,34,1,1
"912346775",44,3002.17542503627,2933.501049875,2567.51523707907,27,17,1,1
"912346776",60,3255.11446540916,3144.26850986861,2735.5526890818,34,26,1,1
"912346777",32,2613.9508684457,2508.86643053979,2405.71569249515,13,19,1,1
"912346778",28,2493.71339089265,2500.13909567261,2340.94327947849,15,13,1,1
"912346780",60,3250.79024610012,4152.69952835262,2735.5526890818,27,33,1,1
"912346781",68,3297.85341529333,2890.76097241931,2806.43931339586,32,36,1,1
"912346782",51,2850.84854610859,2250.11177426188,2646.17454577679,22,29,1,1
"912346783",53,2950.63873380147,3443.25312472039,2667.061866114,28,25,1,1
"912346785",43,3000.33806915832,3080.97629514437,2555.47878346624,24,19,1,1
"912346786",44,2651.92608103931,1744.17325956747,2567.51523707907,23,21,1,1
"912346787",36,2823.04465796418,3015.8679535001,2464.33502634194,21,15,1,1
"912346788",43,2846.98798304221,3185.68294029315,2555.47878346624,23,20,1,1
"912346789",49,3020.66941905599,3281.01831241196,2624.62502504328,25,24,1,1
"912346790",41,2746.09535880956,2804.86185492137,2530.72175773865,19,22,1,1
"912346791",31,2660.23406690032,2756.57583080176,2390.15469389133,19,12,1,1
"912346792",46,2755.70489697014,3081.13640267151,2590.94954296761,25,21,1,1
"912346793",41,2774.77627224647,2791.56543041716,2530.72175773865,22,19,1,1
"912346794",43,3047.5097510157,3069.01849140866,2555.47878346624,21,22,1,1
"912346795",37,3018.91608318381,2661.95279290983,2478.17471526668,18,19,1,1
"912346796",52,2921.69070564308,2059.76353645979,2656.6981055205,32,20,1,1
"912346799",60,3383.20812039379,3033.035296293,2735.5526890818,32,28,1,1
"912346800",58,3652.5997006654,3825.95455705046,2716.66249357165,26,32,1,1
"912346801",57,3124.62681781063,2785.07428718898,2707.02236739438,33,24,1,1
"912346802",55,3630.58378440348,2934.20446078766,2687.33120998132,33,22,1,1
"912346803",38,2961.21292445587,2603.93377714585,2491.71993967651,19,19,1,1
"912346804",50,2823.700470652,2468.81791759758,2635.48551585152,26,24,1,1
"912346805",66,3217.33648849653,3145.990651519,2789.3669207067,30,36,1,1
"912346806",69,3374.41405754356,3979.57893783519,2814.82611826518,41,28,1,1
"912346807",73,3463.51194437038,4024.75024001601,2847.4358582506,46,27,1,1
"912346808",61,3184.8795945046,3117.98565728892,2744.81051624266,37,24,1,1
"912346809",101,3505.89926473412,3727.40929853317,3042.80202352452,52,49,1,1
"912346810",51,3040.46289559447,2998.57984300434,2646.17454577679,27,24,1,1
"912346811",43,2717.32227818957,2758.81513071999,2555.47878346624,26,17,1,1
"912346812",41,2852.16591828829,2617.11121419036,2530.72175773865,25,16,1,1
"912346813",33,2823.48679444689,2542.98012536957,2420.89448855093,19,14,1,1
"912346814",43,3251.36149453137,2968.15874711738,2555.47878346624,23,20,1,1
"912346815",46,3274.01898872568,3260.15904798354,2590.94954296761,27,19,1,1
"912346817",77,3790.37217510346,4236.82383694834,2878.65357631343,46,31,1,1
"912346818",59,3551.9176663801,3215.13778398812,2726.17127719361,31,28,1,1
"912346819",65,3544.80153964726,3859.67403140584,2780.67589681985,36,29,1,1
"912346820",48,3215.51077689225,3247.76224704295,2613.58673801098,29,19,1,1
"912346821",59,3342.78066203813,3377.03681607607,2726.17127719361,32,27,1,1
"912346822",58,3554.16870462112,3792.77081214676,2716.66249357165,32,26,1,1
"912346823",63,3113.69477508438,3826.01349354871,2762.96971264875,33,30,1,1
"912346824",49,3275.626695058,2857.99637302221,2624.62502504328,23,26,1,1
"912346825",58,3406.79291354732,3254.05186678619,2716.66249357165,24,34,1,1
"912346826",48,3130.69426190438,3010.32439344044,2613.58673801098,29,19,1,1
"912346827",44,2891.60786040051,2774.71275757148,2567.51523707907,25,19,1,1
"912346828",58,3158.64645576005,2914.06032650615,2716.66249357165,33,25,1,1
"912346829",45,2869.10218518404,3361.84888491936,2579.33597919865,23,22,1,1
"912346830",64,3802.00058175221,4187.51514554509,2771.87783482774,36,28,1,1
"912346831",62,3616.66977594731,3800.76703428682,2753.94837323248,36,26,1,1
"912346832",46,3040.23621222555,2908.82905138231,2590.94954296761,24,22,1,1
"912346833",49,3149.91359692621,3238.32532219765,2624.62502504328,26,23,1,1
"912346834",61,3341.58305751665,3235.95974251988,2744.81051624266,31,30,1,1
"912346835",58,3620.69174791369,4113.82132177026,2716.66249357165,29,29,1,1
"912346836",80,3685.23188365045,4414.61464769996,2901.2306171403,41,39,1,1
"912346837",55,2857.52972310103,2606.39447338766,2687.33120998132,27,28,1,1
"912346838",79,4335.14092732949,4496.18142186269,2893.78092561085,44,35,1,1
"912346839",70,3850.03553246767,3638.38438805705,2823.11677003184,41,29,1,1
"912346840",57,3357.7708038796,3648.48451200036,2707.02236739438,30,27,1,1
"912346841",55,3766.86591501997,4169.45629296384,2687.33120998132,31,24,1,1
"912346842",86,2988.37928942096,3609.80579956632,2944.43562859908,46,40,1,1
"912346844",15,1928.23131906004,1789.52372531061,2060.56118614118,9,6,1,1
"912346845",46,2778.0476636814,2126.97899299655,2590.94954296761,24,22,1,1
"912346846",71,3436.67283486977,4297.14264160062,2831.31372136695,38,33,1,1
"912346847",72,3314.35720533536,3434.97111021283,2839.4193288992,32,40,1,1
"912346848",62,2880.12111301376,2504.23040089114,2753.94837323248,32,30,1,1
"912346849",77,3751.36801798027,4090.41375460729,2878.65357631343,37,40,1,1
"912346850",60,3175.6201368167,3914.99799744094,2735.5526890818,32,28,1,1
"912346851",83,2989.50146672412,2844.66388361615,2923.1438046077,40,43,1,1
"912346852",62,3983.19808365838,4884.24976819838,2753.94837323248,35,27,1,1
"912346853",66,3858.99749030038,3457.86527513616,2789.3669207067,35,31,1,1
"912346854",58,3886.80471586445,4839.08465449193,2716.66249357165,30,28,1,1
"912346855",58,3471.88515116394,3539.2853466206,2716.66249357165,28,30,1,1
"912346857",77,4281.41878577828,4841.35150565629,2878.65357631343,44,33,1,1
"912346858",60,3642.9092481628,5580.5180899815,2735.5526890818,36,24,1,1
"912346859",29,2680.89240513631,2639.20593054761,2357.79423966008,13,16,1,1
"912346860",54,3422.73225933839,3655.13970670635,2677.2712016452,29,25,1,1
"912346864",36,2518.26593123931,2742.43646168531,2464.33502634194,20,16,1,1
"912346865",59,3472.83437564706,3945.398793855,2726.17127719361,30,29,1,1
"912346866",58,2802.39132904769,2524.98285098794,2716.66249357165,29,29,1,1
"912346867",46,2841.28016702248,2506.97547377592,2590.94954296761,24,22,1,1
"912346869",50,3070.35755191626,2846.17017403423,2635.48551585152,32,18,1,1
"912346870",53,2759.46194522881,2997.54967455882,2667.061866114,27,26,1,1
"912346871",41,2586.98402005809,1860.89153368206,2530.72175773865,21,20,1,1
"912346872",27,2437.81765905874,2289.839976752,2323.60649590586,16,11,1,1
"912347043",52,3507.12817613418,4072.50028109729,2656.6981055205,27,25,1,1
"912347044",51,3154.33077185482,3810.47169712759,2646.17454577679,19,32,1,1
"912347045",32,2812.87516956168,3317.70834827285,2405.71569249515,19,13,1,1
"912347046",41,2920.64199060674,3270.09378699079,2530.72175773865,23,18,1,1
"912347047",38,2863.13981200989,3188.2447757041,2491.71993967651,21,17,1,1
"912347048",43,3123.20480658477,3453.46456855888,2555.47878346624,19,24,1,1
"912347049",47,3232.12089326758,3068.31659586389,2602.36394728806,20,27,1,1
"912347050",42,3113.28039051096,3110.20458326018,2543.21752514954,20,22,1,1
"912347051",35,2801.55587169299,3259.9459221062,2450.1860183293,16,19,1,1
"912347052",45,2729.73261362635,2882.93285130095,2579.33597919865,22,23,1,1
"912347053",43,2928.43292918867,3097.72791858072,2555.47878346624,21,22,1,1
"912347054",40,3108.89162489273,3357.65274635547,2517.98110851286,21,19,1,1
"912347055",51,3045.5604556472,3100.46208546549,2646.17454577679,27,24,1,1
"912347056",44,3071.95534753386,3438.06635580479,2567.51523707907,20,24,1,1
"912347057",30,2635.51041591296,3092.41743303734,2374.18906024059,15,15,1,1
"912347058",32,2558.89614764542,2769.39831139008,2405.71569249515,12,20,1,1
"912347059",43,3115.3451701315,3338.59006723267,2555.47878346624,21,22,1,1
"912347060",36,2962.57541963204,3191.18651909215,2464.33502634194,17,19,1,1
"912347061",35,2939.30469798044,2934.55834190859,2450.1860183293,17,18,1,1
"912347062",26,2450.21980212369,2611.33003683295,2305.75108410937,15,11,1,1
"912347063",50,2920.30179104022,3116.84221234966,2635.48551585152,23,27,1,1
"912347064",38,3145.18278317457,3090.72664865888,2491.71993967651,20,18,1,1
"912347065",36,3110.36982994353,3104.19989763807,2464.33502634194,16,20,1,1
"912347066",29,2822.07805331459,3175.06170441538,2357.79423966008,11,18,1,1
"912347067",40,3077.04422564616,3443.91645287875,2517.98110851286,18,22,1,1
"912347068",31,2885.09271983466,3509.842728206,2390.15469389133,14,17,1,1
"912347069",40,3037.34883017775,3258.58717031895,2517.98110851286,16,24,1,1
"912347070",49,3597.12562338195,4062.26642216115,2624.62502504328,22,27,1,1
"912347071",42,3410.40522089415,3627.30780313107,2543.21752514954,25,17,1,1
"912347072",45,3330.22270741692,3486.92112813332,2579.33597919865,26,19,1,1
"912347073",44,3085.13622352521,3382.89193344888,2567.51523707907,25,19,1,1
"912347074",45,3252.94806727373,3538.43285042681,2579.33597919865,23,22,1,1
"912347075",36,2935.6734280135,3228.75663856792,2464.33502634194,19,17,1,1
"912347076",39,3004.65250843639,3630.66380260014,2504.98447234734,22,17,1,1
"912347077",28,2619.44931240399,2757.52020160015,2340.94327947849,16,12,1,1
"912347078",41,2951.51927025253,2928.37585487074,2530.72175773865,26,15,1,1
"912347079",42,2712.2253277526,3205.68926181905,2543.21752514954,20,22,1,1
"912347080",42,2947.13530692087,3227.39160598143,2543.21752514954,25,17,1,1
"912347081",38,2922.58786025903,3522.85515902685,2491.71993967651,20,18,1,1
"912347082",42,2946.38851554332,3168.10156193021,2543.21752514954,22,20,1,1
"912347083",51,2944.4544427883,2859.97445857211,2646.17454577679,28,23,1,1
"912347084",34,2893.45440903808,2876.14276454378,2435.71163614839,22,12,1,1
"912347085",58,3279.33521103122,2843.81781829623,2716.66249357165,36,22,1,1
"912347086",58,3499.8487299169,2920.11903326271,2716.66249357165,33,25,1,1
"912347087",45,2769.43518985354,2442.14110809415,2579.33597919865,25,20,1,1
"912347088",37,2979.17275074691,2997.45230604302,2478.17471526668,19,18,1,1
"912347089",44,3500.57040321487,3768.00980144728,2567.51523707907,21,23,1,1
"912347090",36,2988.43201596033,3543.44675027558,2464.33502634194,17,19,1,1
"912347091",41,2635.67509544334,2366.01441696378,2530.72175773865,21,20,1,1
"912347092",47,2665.25446279206,2740.78473205011,2602.36394728806,27,20,1,1
"912347093",40,2666.53895465499,2733.07355461281,2517.98110851286,21,19,1,1
"912347094",38,2654.58667787086,2783.8654065408,2491.71993967651,18,20,1,1
"912347095",40,2584.78224609005,2865.33610190261,2517.98110851286,21,19,1,1
"912347096",30,2560.08348480457,2665.97629864782,2374.18906024059,16,14,1,1
"912347097",43,2858.88602807266,3182.24611438522,2555.47878346624,25,18,1,1
"912347098",35,2567.47927571228,2546.11336873351,2450.1860183293,17,18,1,1
"912347099",43,3375.70932153812,3452.57440072178,2555.47878346624,24,19,1,1
"912347100",37,3276.91777289139,3578.17583849218,2478.17471526668,17,20,1,1
"912347101",37,2823.56266934071,3204.31843950793,2478.17471526668,18,19,1,1
"912347102",43,2961.98021745393,3470.25763567673,2555.47878346624,21,22,1,1
"912347103",17,2231.05343476105,2240.08117582429,2113.95669457394,8,9,1,1
"912347104",16,2148.5821471003,2123.51681950757,2087.92318348224,7,9,1,1
"912347105",38,2756.40778265457,3244.80875259974,2491.71993967651,18,20,1,1
"912347106",42,2874.71623871199,3504.19336141288,2543.21752514954,21,21,1,1
"912347107",58,3499.10901164409,3772.32784792939,2716.66249357165,28,30,1,1
"912347108",57,2879.8513348901,2968.06156722559,2707.02236739438,28,29,1,1
"912347109",53,2814.72261944645,2689.04478764723,2667.061866114,27,26,1,1
"912347110",44,3159.71324295694,3274.84200586529,2567.51523707907,21,23,1,1
"912347111",41,2998.87354541759,3297.51603867137,2530.72175773865,20,21,1,1
"912347112",37,2446.56119337119,2436.74147314705,2478.17471526668,23,14,1,1
"912347113",63,3297.96381532497,3572.11242787023,2762.96971264875,29,34,1,1
"912347114",42,3169.52661710758,3480.32990964358,2543.21752514954,26,16,1,1
"912347115",45,2976.59130296108,3304.78705971202,2579.33597919865,26,19,1,1
"912347116",59,2883.82465275608,2985.75142868312,2726.17127719361,25,34,1,1
"912347117",55,3370.46117195101,3614.84770168828,2687.33120998132,29,26,1,1
"912347118",50,3064.16994216852,3676.21218728723,2635.48551585152,28,22,1,1
"912347119",62,3243.48365571894,3396.39678993793,2753.94837323248,31,31,1,1
"912347120",26,2468.79361252656,2569.02642427868,2305.75108410937,14,12,1,1
"912347121",41,2577.32664036306,2517.40779127838,2530.72175773865,26,15,1,1
"912347122",53,3268.94764594697,2715.97953687209,2667.061866114,29,24,1,1
"912347123",44,3043.18316427411,3732.74846715547,2567.51523707907,22,22,1,1
"912347124",49,3459.71008016869,3791.94084223377,2624.62502504328,25,24,1,1
"912347125",37,2821.95571244232,3494.32292774257,2478.17471526668,17,20,1,1
"912347126",49,3312.06969700135,3804.86397297501,2624.62502504328,18,31,1,1
"912347127",46,3122.7259350284,3661.29728324451,2590.94954296761,26,20,1,1
"912347128",63,3405.10804639801,4276.14902141294,2762.96971264875,34,29,1,1
"912347129",42,3097.82652510793,3309.39040174119,2543.21752514954,25,17,1,1
"912347130",40,2592.09642327888,2484.50560231488,2517.98110851286,22,18,1,1
"912347131",41,2812.43397587135,2780.70674358152,2530.72175773865,26,15,1,1
"912347132",41,2915.33715379869,2904.55441499596,2530.72175773865,19,22,1,1
"912347133",49,2739.35735397346,2724.32126429168,2624.62502504328,26,23,1,1
"912347135",55,3443.37677432593,2729.6781347911,2687.33120998132,34,21,1,1
